,Country,Ladder score,Ladder score standard error,Ladder score upper whisker,Ladder score lower whisker,Logged GDP per capita,Social support,Life expectancy,Freedom,Generosity,Corruption perception,Political regime,Density (P/Km2),Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Co2-Emissions,CPI,CPI Change (%),Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Maternal mortality ratio,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Unemployment rate,Urban_population,Latitude,Longitude,Regional Indicator,Starting a Business rank,Business days Men,Business days Women,Agriculture,Industry,Service,Literacy
0,Finland,7.804,0.036,7.875,7.733,10.792,0.969,71.15,0.961,-0.019,0.182,liberal democracy,18,FI,7.50%,"338,145","25,000",8.6,,112.33,1.00%,1.41,73.1,$1.45 ,"$268,761,201,365 ",100.2,88.2,1.4,3.0,3.81,"5,520,314",59.10%,20.80%,6.59%,4.716888,61.92411,25.748151,Western Europe,21.0,13.0,13.0,0.028,0.295,0.676,100.0
1,Denmark,7.586,0.041,7.667,7.506,10.962,0.954,71.25,0.934,0.134,0.196,liberal democracy,137,DK,62.00%,"43,094","15,000",10.6,,110.35,0.80%,1.73,14.7,$1.55 ,"$348,078,018,464 ",101.3,80.6,3.6,4.0,4.01,"5,818,553",62.20%,32.40%,4.91%,5.119978,56.26392,9.501785,Western Europe,28.0,3.5,3.5,0.018,0.246,0.735,100.0
2,Iceland,7.53,0.049,7.625,7.434,10.896,0.983,72.05,0.936,0.211,0.668,liberal democracy,3,IS,18.70%,"103,000",0,12.0,,129,3.00%,1.71,0.5,$1.69 ,"$24,188,035,739 ",100.4,71.8,1.5,4.0,4.08,"361,313",75.00%,23.30%,2.84%,0.33911,64.963051,-19.020835,Western Europe,42.0,11.5,11.5,0.086,0.15,0.765,99.9
3,Israel,7.473,0.032,7.535,7.411,10.639,0.943,72.697,0.809,-0.023,0.708,liberal democracy,400,IL,24.60%,"20,770","178,000",20.8,,108.15,0.80%,3.09,7.7,$1.57 ,"$395,098,666,122 ",104.9,63.4,3.0,3.0,4.62,"9,053,300",64.00%,23.10%,3.86%,8.374393,31.046051,34.851612,Middle East and North Africa,19.0,11.0,11.0,0.026,0.317,0.657,95.4
4,Netherlands,7.403,0.029,7.46,7.346,10.942,0.93,71.55,0.887,0.213,0.379,liberal democracy,508,NL,53.30%,"41,543","41,000",9.7,,115.91,2.60%,1.59,11.2,$1.68 ,"$909,070,395,161 ",104.2,85.0,3.3,5.0,3.61,"17,332,850",63.60%,23.00%,3.20%,15.924729,52.132633,5.291266,Western Europe,18.0,3.5,3.5,0.021,0.244,0.736,99.0
5,Sweden,7.395,0.037,7.468,7.322,10.883,0.939,72.15,0.948,0.165,0.202,liberal democracy,25,SE,7.40%,"450,295","30,000",11.4,,110.51,1.80%,1.76,68.9,$1.42 ,"$530,832,908,738 ",126.6,67.0,2.2,4.0,3.98,"10,285,453",64.60%,27.90%,6.48%,9.021165,60.128161,18.643501,Western Europe,25.0,7.5,7.5,0.011,0.282,0.707,99.0
6,Norway,7.315,0.044,7.402,7.229,11.088,0.943,71.5,0.947,0.141,0.283,liberal democracy,15,NO,2.70%,"323,802","23,000",10.4,,120.27,2.20%,1.56,33.2,$1.78 ,"$403,336,363,636 ",100.3,82.0,2.1,2.0,2.92,"5,347,896",63.80%,23.90%,3.35%,4.418218,60.472024,8.468946,Western Europe,18.0,4.0,4.0,0.021,0.415,0.564,100.0
7,Switzerland,7.24,0.043,7.324,7.156,11.164,0.92,72.9,0.891,0.027,0.266,liberal democracy,219,CH,38.40%,"41,277","21,000",10.0,,99.55,0.40%,1.52,31.8,$1.45 ,"$703,082,435,360 ",105.2,59.6,3.7,5.0,4.3,"8,574,832",68.30%,10.10%,4.58%,6.332428,46.818188,8.227512,Western Europe,51.0,10.0,10.0,0.015,0.34,0.645,99.0
8,Luxembourg,7.228,0.069,7.363,7.093,11.66,0.879,71.675,0.915,0.024,0.345,liberal democracy,242,LU,53.70%,"2,586","2,000",10.3,,115.09,1.70%,1.37,35.7,$1.19 ,"$71,104,919,108 ",102.3,19.2,1.9,5.0,3.01,"645,397",59.30%,26.50%,5.36%,0.565488,49.815273,6.129583,Western Europe,48.0,16.5,16.5,0.01,0.13,0.86,100.0
9,New Zealand,7.123,0.038,7.198,7.048,10.662,0.952,70.35,0.887,0.175,0.271,liberal democracy,18,NZ,40.50%,"268,838","9,000",11.98,,114.24,1.60%,1.71,38.6,$1.40 ,"$206,928,765,544 ",100.0,82.0,4.7,9.0,3.59,"4,841,000",69.90%,29.00%,4.07%,4.25886,-40.900557,174.885971,North America and ANZ,1.0,0.5,0.5,0.043,0.273,0.684,99.0
10,Austria,7.097,0.04,7.176,7.018,10.899,0.888,71.15,0.855,0.102,0.497,electoral democracy,109,AT,32.40%,"83,871","21,000",9.7,,118.06,1.50%,1.47,46.9,$1.20 ,"$446,314,739,528 ",103.1,85.1,2.9,5.0,5.17,"8,877,067",60.70%,25.40%,4.67%,5.194416,47.516231,14.550072,Western Europe,78.0,21.0,21.0,0.018,0.304,0.678,98.0
11,Australia,7.095,0.044,7.18,7.009,10.821,0.934,71.05,0.89,0.198,0.496,liberal democracy,3,AU,48.20%,"7,741,220","58,000",12.6,,119.8,1.60%,1.74,16.3,$0.93 ,"$1,392,680,589,329 ",100.3,113.1,3.1,6.0,3.68,"25,766,605",65.50%,23.00%,5.27%,21.844756,-25.274398,133.775136,North America and ANZ,5.0,2.0,2.0,0.038,0.262,0.7,100.0
12,Canada,6.961,0.042,7.042,6.879,10.773,0.929,71.4,0.874,0.153,0.42,electoral democracy,4,CA,6.90%,"9,984,670","72,000",10.1,,116.76,1.90%,1.5,38.2,$0.81 ,"$1,736,425,629,520 ",100.9,68.9,4.3,10.0,2.61,"36,991,981",65.10%,12.80%,5.56%,30.628482,56.130366,-106.346771,North America and ANZ,3.0,1.5,1.5,0.022,0.294,0.684,97.0
13,Ireland,6.911,0.044,6.996,6.825,11.527,0.905,71.3,0.874,0.092,0.358,liberal democracy,72,,64.50%,"70,273","9,000",12.5,,106.58,0.90%,1.75,11.0,$1.37 ,"$388,698,711,348 ",100.9,77.8,3.1,5.0,3.31,"5,007,069",62.10%,18.30%,4.93%,3.133123,53.41291,-8.24389,Western Europe,17.0,11.0,11.0,0.05,0.46,0.49,98.0
14,United States,6.894,0.047,6.986,6.802,11.048,0.919,65.85,0.8,0.137,0.689,liberal democracy,36,US,44.40%,"9,833,517","1,359,000",11.6,,117.24,7.50%,1.73,33.9,$0.71 ,"$21,427,700,000,000 ",101.8,88.2,5.6,19.0,2.61,"328,239,523",62.00%,9.60%,14.70%,270.663028,37.09024,-95.712891,North America and ANZ,35.0,4.0,4.0,,,,
15,Germany,6.892,0.049,6.989,6.795,10.879,0.896,71.3,0.846,0.03,0.42,liberal democracy,240,DE,47.70%,"357,022","180,000",9.5,,112.85,1.40%,1.56,32.7,$1.39 ,"$3,845,630,030,824 ",104.0,70.2,3.1,7.0,4.25,"83,132,799",60.80%,11.50%,3.04%,64.324835,51.165691,10.451526,Western Europe,76.0,8.0,8.0,0.009,0.296,0.695,99.0
16,Belgium,6.859,0.034,6.926,6.793,10.844,0.915,70.899,0.825,0.001,0.549,liberal democracy,383,BE,44.60%,"30,528","32,000",10.3,,117.11,1.40%,1.62,22.6,$1.43 ,"$529,606,710,418 ",103.9,79.7,2.9,5.0,3.07,"11,484,055",53.60%,24.00%,5.59%,11.259082,50.503887,4.469936,Western Europe,31.0,5.0,5.0,0.01,0.24,0.749,98.0
17,Czechia,6.845,0.044,6.931,6.759,10.611,0.953,69.05,0.903,0.04,0.859,liberal democracy,139,CZ,45.20%,"78,867","23,000",10.7,,116.48,2.80%,1.69,34.6,$1.17 ,"$246,489,245,495 ",100.7,64.1,2.7,3.0,4.12,"10,669,709",60.60%,14.90%,1.93%,7.887156,49.817492,15.472962,,,,,,,,
18,United Kingdom,6.796,0.042,6.877,6.714,10.704,0.882,70.3,0.852,0.253,0.454,liberal democracy,281,GB,71.70%,"243,610","148,000",11.0,,119.62,1.70%,1.68,13.1,$1.46 ,"$2,827,113,184,696 ",101.2,60.0,3.6,7.0,2.81,"66,834,405",62.80%,25.50%,3.85%,55.908316,55.378051,-3.435973,Western Europe,15.0,4.5,4.5,,,,
19,Lithuania,6.763,0.044,6.849,6.677,10.568,0.939,67.397,0.748,-0.145,0.805,electoral democracy,43,LT,47.20%,"65,300","34,000",10.0,,118.38,2.30%,1.63,34.8,$1.16 ,"$54,219,315,600 ",103.9,72.4,3.3,8.0,6.35,"2,786,844",61.60%,16.90%,6.35%,1.891013,55.169438,23.881275,Central and Eastern Europe,23.0,5.5,5.5,0.055,0.325,0.62,99.6
20,France,6.661,0.038,6.735,6.588,10.701,0.909,72.3,0.819,-0.1,0.553,liberal democracy,119,FR,52.40%,"643,801","307,000",11.3,,110.05,1.10%,1.88,31.2,$1.39 ,"$2,715,518,274,227 ",102.5,65.6,3.4,8.0,3.27,"67,059,887",55.10%,24.20%,8.43%,54.123364,46.227638,2.213749,Western Europe,25.0,4.0,4.0,0.022,0.214,0.764,99.0
21,Slovenia,6.65,0.051,6.75,6.55,10.588,0.951,71.052,0.913,0.014,0.771,electoral democracy,103,SI,30.70%,"20,273","7,000",9.4,,111.05,1.60%,1.6,62.0,$1.32 ,"$53,742,159,517 ",100.4,78.6,1.7,7.0,3.09,"2,087,946",58.40%,18.60%,4.20%,1.144654,46.151241,14.995463,Central and Eastern Europe,26.0,8.0,8.0,0.028,0.369,0.603,99.7
